observation_date,GS1M,GS1,GS10,GS30
2013-03-01,0.08,0.15,1.96,3.16
2013-04-01,0.05,0.12,1.76,2.93
2013-05-01,0.02,0.12,1.93,3.11
2013-06-01,0.03,0.14,2.30,3.40
2013-07-01,0.02,0.12,2.58,3.61
2013-08-01,0.04,0.13,2.74,3.76
2013-09-01,0.02,0.12,2.81,3.79
2013-10-01,0.11,0.12,2.62,3.68
2013-11-01,0.05,0.12,2.72,3.80
2013-12-01,0.02,0.13,2.90,3.89
2014-01-01,0.02,0.12,2.86,3.77
2014-02-01,0.05,0.12,2.71,3.66
2014-03-01,0.05,0.13,2.72,3.62
2014-04-01,0.02,0.11,2.71,3.52
2014-05-01,0.03,0.10,2.56,3.39
2014-06-01,0.02,0.10,2.60,3.42
2014-07-01,0.02,0.11,2.54,3.33
2014-08-01,0.03,0.11,2.42,3.20
2014-09-01,0.01,0.11,2.53,3.26
2014-10-01,0.02,0.10,2.30,3.04
2014-11-01,0.04,0.13,2.33,3.04
2014-12-01,0.03,0.21,2.21,2.83
2015-01-01,0.02,0.20,1.88,2.46
2015-02-01,0.02,0.22,1.98,2.57
2015-03-01,0.02,0.25,2.04,2.63
2015-04-01,0.02,0.23,1.94,2.59
2015-05-01,0.01,0.24,2.20,2.96
2015-06-01,0.01,0.28,2.36,3.11
2015-07-01,0.03,0.30,2.32,3.07
2015-08-01,0.04,0.38,2.17,2.86
2015-09-01,0.01,0.37,2.17,2.95
2015-10-01,0.01,0.26,2.07,2.89
2015-11-01,0.07,0.48,2.26,3.03
2015-12-01,0.17,0.65,2.24,2.97
2016-01-01,0.23,0.54,2.09,2.86
2016-02-01,0.26,0.53,1.78,2.62
2016-03-01,0.25,0.66,1.89,2.68
2016-04-01,0.19,0.56,1.81,2.62
2016-05-01,0.23,0.59,1.81,2.63
2016-06-01,0.22,0.55,1.64,2.45
2016-07-01,0.26,0.51,1.50,2.23
2016-08-01,0.26,0.57,1.56,2.26
2016-09-01,0.19,0.59,1.63,2.35
2016-10-01,0.24,0.66,1.76,2.50
2016-11-01,0.30,0.74,2.14,2.86
2016-12-01,0.42,0.87,2.49,3.11
2017-01-01,0.50,0.83,2.43,3.02
2017-02-01,0.48,0.82,2.42,3.03
2017-03-01,0.66,1.01,2.48,3.08
2017-04-01,0.75,1.04,2.30,2.94
2017-05-01,0.73,1.12,2.30,2.96
2017-06-01,0.84,1.20,2.19,2.80
2017-07-01,0.97,1.22,2.32,2.88
2017-08-01,0.98,1.23,2.21,2.80
2017-09-01,0.99,1.28,2.20,2.78
2017-10-01,1.00,1.40,2.36,2.88
2017-11-01,1.09,1.56,2.35,2.80
2017-12-01,1.20,1.70,2.40,2.77
2018-01-01,1.30,1.80,2.58,2.88
2018-02-01,1.38,1.96,2.86,3.13
2018-03-01,1.64,2.06,2.84,3.09
2018-04-01,1.66,2.15,2.87,3.07
2018-05-01,1.71,2.27,2.98,3.13
2018-06-01,1.81,2.33,2.91,3.05
2018-07-01,1.89,2.39,2.89,3.01
2018-08-01,1.94,2.45,2.89,3.04
2018-09-01,2.04,2.56,3.00,3.15
2018-10-01,2.17,2.65,3.15,3.34
2018-11-01,2.24,2.70,3.12,3.36
2018-12-01,2.37,2.66,2.83,3.10
2019-01-01,2.40,2.58,2.71,3.04
2019-02-01,2.43,2.55,2.68,3.02
2019-03-01,2.45,2.49,2.57,2.98
2019-04-01,2.43,2.42,2.53,2.94
2019-05-01,2.40,2.34,2.40,2.82
2019-06-01,2.22,2.00,2.07,2.57
2019-07-01,2.15,1.96,2.06,2.57
2019-08-01,2.07,1.77,1.63,2.12
2019-09-01,1.99,1.80,1.70,2.16
2019-10-01,1.73,1.61,1.71,2.19
2019-11-01,1.58,1.57,1.81,2.28
2019-12-01,1.55,1.55,1.86,2.30
2020-01-01,1.53,1.53,1.76,2.22
2020-02-01,1.58,1.41,1.50,1.97
2020-03-01,0.37,0.33,0.87,1.46
2020-04-01,0.11,0.18,0.66,1.27
2020-05-01,0.10,0.16,0.67,1.38
2020-06-01,0.13,0.18,0.73,1.49
2020-07-01,0.11,0.15,0.62,1.31
2020-08-01,0.08,0.13,0.65,1.36
2020-09-01,0.09,0.13,0.68,1.42
2020-10-01,0.09,0.13,0.79,1.57
2020-11-01,0.09,0.12,0.87,1.62
2020-12-01,0.08,0.10,0.93,1.67
2021-01-01,0.08,0.10,1.08,1.82
2021-02-01,0.04,0.07,1.26,2.04
2021-03-01,0.02,0.08,1.61,2.34
2021-04-01,0.02,0.06,1.64,2.30
2021-05-01,0.01,0.05,1.62,2.32
2021-06-01,0.03,0.07,1.52,2.16
2021-07-01,0.05,0.08,1.32,1.94
2021-08-01,0.04,0.07,1.28,1.92
2021-09-01,0.05,0.08,1.37,1.94
2021-10-01,0.06,0.11,1.58,2.06
2021-11-01,0.07,0.18,1.56,1.94
2021-12-01,0.04,0.30,1.47,1.85
2022-01-01,0.05,0.55,1.76,2.10
2022-02-01,0.04,1.00,1.93,2.25
2022-03-01,0.18,1.34,2.13,2.41
2022-04-01,0.31,1.89,2.75,2.81
2022-05-01,0.58,2.06,2.90,3.07
2022-06-01,1.06,2.65,3.14,3.25
2022-07-01,1.85,3.02,2.90,3.10
2022-08-01,2.28,3.28,2.90,3.13
2022-09-01,2.61,3.89,3.52,3.56
2022-10-01,3.32,4.43,3.98,4.04
2022-11-01,3.87,4.73,3.89,4.00
2022-12-01,3.90,4.68,3.62,3.66
2023-01-01,4.52,4.69,3.53,3.66
2023-02-01,4.64,4.93,3.75,3.80
2023-03-01,4.49,4.68,3.66,3.77
2023-04-01,4.17,4.68,3.46,3.68
2023-05-01,5.49,4.91,3.57,3.86
2023-06-01,5.20,5.24,3.75,3.87
2023-07-01,5.39,5.37,3.90,3.96
2023-08-01,5.54,5.37,4.17,4.28
2023-09-01,5.53,5.44,4.38,4.47
2023-10-01,5.57,5.42,4.80,4.95
2023-11-01,5.53,5.28,4.50,4.66
2023-12-01,5.54,4.96,4.02,4.14
2024-01-01,5.54,4.79,4.06,4.26
2024-02-01,5.49,4.92,4.21,4.38
2024-03-01,5.51,4.99,4.21,4.36
2024-04-01,5.48,5.14,4.54,4.66
2024-05-01,5.50,5.16,4.48,4.62
2024-06-01,5.46,5.11,4.31,4.44
2024-07-01,5.48,4.90,4.25,4.46
2024-08-01,5.50,4.43,3.87,4.15
2024-09-01,5.06,4.03,3.72,4.04
2024-10-01,4.92,4.20,4.10,4.38
2024-11-01,4.71,4.33,4.36,4.54
2024-12-01,4.50,4.23,4.39,4.58
2025-01-01,4.42,4.18,4.63,4.85
2025-02-01,4.37,4.19,4.45,4.68
2025-03-01,4.37,4.06,4.28,4.60
2025-04-01,4.35,3.95,4.28,4.71
2025-05-01,4.37,4.09,4.42,4.90
2025-06-01,4.24,4.06,4.38,4.89
2025-07-01,4.37,4.08,4.39,4.92
2025-08-01,4.46,3.89,4.26,4.87
2025-09-01,4.24,3.66,4.12,4.74
2025-10-01,4.15,3.61,4.06,4.64
2025-11-01,4.03,3.66,4.09,4.70
2025-12-01,3.77,3.54,4.14,4.80
2026-01-01,3.73,3.51,4.21,4.84
2026-02-01,3.72,3.48,4.13,4.76
2026-03-01,3.74,3.67,4.25,4.85
2026-04-01,3.69,3.69,4.32,4.91
2026-05-01,3.71,3.79,4.48,5.03
